%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, 7641.077952513451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691196019E9, 0.0, 2025-03-02 19:31:31.196
173.0, 7656.880635843353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691196053E9, 0.0, 2025-03-02 19:31:31.196
174.0, 7591.12180365584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254225E9, 0.0, 2025-03-02 19:31:31.254
175.0, 7548.273509535016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254293E9, 0.0, 2025-03-02 19:31:31.254
176.0, 7612.5347748440245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254338E9, 0.0, 2025-03-02 19:31:31.254
177.0, 7647.55995840549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254381E9, 0.0, 2025-03-02 19:31:31.254
178.0, 7636.7193623446665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254424E9, 0.0, 2025-03-02 19:31:31.254
179.0, 7636.160568733284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254465E9, 0.0, 2025-03-02 19:31:31.254
180.0, 7579.230675605617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254507E9, 0.0, 2025-03-02 19:31:31.254
181.0, 7596.262704880561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 2.0, 48.0, 0.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.740936691254571E9, 0.0, 2025-03-02 19:31:31.254
182.0, 7626.817539550965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254616E9, 0.0, 2025-03-02 19:31:31.254
183.0, 7612.98180973313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254658E9, 0.0, 2025-03-02 19:31:31.254
184.0, 7582.136402384806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254701E9, 0.0, 2025-03-02 19:31:31.254
185.0, 7562.869198664332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254743E9, 0.0, 2025-03-02 19:31:31.254
186.0, 7629.186824463228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254787E9, 0.0, 2025-03-02 19:31:31.254
187.0, 7667.430659226258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254829E9, 0.0, 2025-03-02 19:31:31.254
188.0, 7653.773743364066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691254871E9, 0.0, 2025-03-02 19:31:31.254
189.0, 7599.6825217822225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314454E9, 0.0, 2025-03-02 19:31:31.314
190.0, 7563.584454486901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314538E9, 0.0, 2025-03-02 19:31:31.314
191.0, 7577.531943027013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 2.0, 48.0, 0.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.740936691314663E9, 0.0, 2025-03-02 19:31:31.314
192.0, 7622.481301126636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314719E9, 0.0, 2025-03-02 19:31:31.314
193.0, 7654.220778253171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314762E9, 0.0, 2025-03-02 19:31:31.314
194.0, 7605.426920107237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314804E9, 0.0, 2025-03-02 19:31:31.314
195.0, 7566.445477777181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314848E9, 0.0, 2025-03-02 19:31:31.314
196.0, 7641.457932169192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669131489E9, 0.0, 2025-03-02 19:31:31.314
197.0, 7634.126559987851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314934E9, 0.0, 2025-03-02 19:31:31.314
198.0, 7612.199498677194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691314978E9, 0.0, 2025-03-02 19:31:31.314
199.0, 7590.093623410896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691315021E9, 0.0, 2025-03-02 19:31:31.315
200.0, 7545.837169389388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 2.0, 80.0, 1.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.740936691315067E9, 0.0, 2025-03-02 19:31:31.315
201.0, 7572.59220750239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691315112E9, 0.0, 2025-03-02 19:31:31.315
202.0, 7630.885557041831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691315154E9, 0.0, 2025-03-02 19:31:31.315
203.0, 7619.17324294725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691315194E9, 0.0, 2025-03-02 19:31:31.315
204.0, 7548.318213023927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691374776E9, 0.0, 2025-03-02 19:31:31.374
205.0, 7524.960640068131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691374827E9, 0.0, 2025-03-02 19:31:31.374
206.0, 7593.647550779289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691374852E9, 0.0, 2025-03-02 19:31:31.374
207.0, 7619.84379528091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691374877E9, 0.0, 2025-03-02 19:31:31.374
208.0, 7604.59990556239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409366913749E9, 0.0, 2025-03-02 19:31:31.374
209.0, 7571.944006913186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691374979E9, 0.0, 2025-03-02 19:31:31.374
210.0, 7533.521358194514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936691375003E9, 0.0, 2025-03-02 19:31:31.375
211.0, 7604.130518928829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691375027E9, 0.0, 2025-03-02 19:31:31.375
212.0, 7645.8165223379765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669137505E9, 0.0, 2025-03-02 19:31:31.375
213.0, 7614.859356267376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691375073E9, 0.0, 2025-03-02 19:31:31.375
214.0, 7570.960530157153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691375096E9, 0.0, 2025-03-02 19:31:31.375
215.0, 7537.902300107754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691375119E9, 0.0, 2025-03-02 19:31:31.375
216.0, 7584.326873341427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691375143E9, 0.0, 2025-03-02 19:31:31.375
217.0, 7631.913737286775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691375166E9, 0.0, 2025-03-02 19:31:31.375
218.0, 7606.186879418717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669137519E9, 0.0, 2025-03-02 19:31:31.375
219.0, 7559.739954440589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435005E9, 0.0, 2025-03-02 19:31:31.435
220.0, 7558.152980584262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 2.0, 64.0, 0.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740936691435074E9, 0.0, 2025-03-02 19:31:31.435
221.0, 7622.905984271287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435116E9, 0.0, 2025-03-02 19:31:31.435
222.0, 7633.388952420825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435155E9, 0.0, 2025-03-02 19:31:31.435
223.0, 7613.764120789066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435193E9, 0.0, 2025-03-02 19:31:31.435
224.0, 7568.032451633508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669143523E9, 0.0, 2025-03-02 19:31:31.435
225.0, 7526.145282524262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435272E9, 0.0, 2025-03-02 19:31:31.435
226.0, 7591.479431567125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435313E9, 0.0, 2025-03-02 19:31:31.435
227.0, 7640.1838827352385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435419E9, 0.0, 2025-03-02 19:31:31.435
228.0, 7639.982717035141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669143546E9, 0.0, 2025-03-02 19:31:31.435
229.0, 7575.430879048215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435501E9, 0.0, 2025-03-02 19:31:31.435
230.0, 7537.96935534112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 2.0, 96.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.74093669143557E9, 0.0, 2025-03-02 19:31:31.435
231.0, 7631.645516353312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435616E9, 0.0, 2025-03-02 19:31:31.435
232.0, 7659.764010878088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435659E9, 0.0, 2025-03-02 19:31:31.435
233.0, 7619.083835969429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691435699E9, 0.0, 2025-03-02 19:31:31.435
234.0, 7606.522155585547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669149524E9, 0.0, 2025-03-02 19:31:31.495
235.0, 7596.933257214219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495316E9, 0.0, 2025-03-02 19:31:31.495
236.0, 7680.171153565783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495358E9, 0.0, 2025-03-02 19:31:31.495
237.0, 7714.212860371216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495399E9, 0.0, 2025-03-02 19:31:31.495
238.0, 7693.984531639163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669149544E9, 0.0, 2025-03-02 19:31:31.495
239.0, 7629.633859352334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495481E9, 0.0, 2025-03-02 19:31:31.495
240.0, 7609.182013175728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 2.0, 32.0, 1.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936691495541E9, 0.0, 2025-03-02 19:31:31.495
241.0, 7677.9806826091635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495589E9, 0.0, 2025-03-02 19:31:31.495
242.0, 7697.1808310962715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495629E9, 0.0, 2025-03-02 19:31:31.495
243.0, 7684.99913036813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495669E9, 0.0, 2025-03-02 19:31:31.495
244.0, 7639.669792612767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495776E9, 0.0, 2025-03-02 19:31:31.495
245.0, 7593.625199034835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495816E9, 0.0, 2025-03-02 19:31:31.495
246.0, 7664.502580702613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495856E9, 0.0, 2025-03-02 19:31:31.495
247.0, 7700.533592764568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691495893E9, 0.0, 2025-03-02 19:31:31.495
248.0, 7664.591987680435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669149593E9, 0.0, 2025-03-02 19:31:31.495
249.0, 7595.480393824625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936691554124E9, 0.0, 2025-03-02 19:31:31.554
250.0, 7562.355108541859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554205E9, 0.0, 2025-03-02 19:31:31.554
251.0, 7605.1363474293175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554251E9, 0.0, 2025-03-02 19:31:31.554
252.0, 7645.503597915602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554299E9, 0.0, 2025-03-02 19:31:31.554
253.0, 7627.1528157177945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554342E9, 0.0, 2025-03-02 19:31:31.554
254.0, 7582.02464366253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554383E9, 0.0, 2025-03-02 19:31:31.554
255.0, 7527.620497658312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554423E9, 0.0, 2025-03-02 19:31:31.554
0.0, 7563.249178320072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554465E9, 0.0, 2025-03-02 19:31:31.554
1.0, 7623.241260438116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554507E9, 0.0, 2025-03-02 19:31:31.554
2.0, 7624.314144171971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554567E9, 0.0, 2025-03-02 19:31:31.554
3.0, 7596.530925814024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.984, 192.0, 2.0, 64.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936691554614E9, 0.0, 2025-03-02 19:31:31.554
4.0, 7536.6953059071675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554659E9, 0.0, 2025-03-02 19:31:31.554
5.0, 7564.1655998427395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409366915547E9, 0.0, 2025-03-02 19:31:31.554
6.0, 7613.294734155505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554804E9, 0.0, 2025-03-02 19:31:31.554
7.0, 7625.31997267246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691554845E9, 0.0, 2025-03-02 19:31:31.554
8.0, 7559.091753851385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691614455E9, 0.0, 2025-03-02 19:31:31.614
