%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 23458.468730267137, 14375.144466774997, 0.0, 0.0, 0.0, 0.0, 0.0, 16312.280751738639, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186496E9, 0.0, 2025-03-02 19:58:24.186
6.0, 23615.53443855458, 14590.525876346335, 0.0, 0.0, 0.0, 0.0, 0.0, 14549.800997948767, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186535E9, 0.0, 2025-03-02 19:58:24.186
7.0, 23452.277297053017, 14652.350801509716, 0.0, 0.0, 0.0, 0.0, 0.0, 18444.726579752754, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186574E9, 0.0, 2025-03-02 19:58:24.186
8.0, 23318.99384486602, 14409.588504980626, 0.0, 0.0, 0.0, 0.0, 0.0, 19297.311520255986, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186603E9, 0.0, 2025-03-02 19:58:24.186
9.0, 23326.124051347262, 14371.903463828978, 0.0, 0.0, 0.0, 0.0, 0.0, 18630.983666298827, 0.028, -0.02, 0.992, 192.0, 0.0, 224.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186624E9, 0.0, 2025-03-02 19:58:24.186
10.0, 23445.79529116098, 14369.601234150081, 0.0, 0.0, 0.0, 0.0, 0.0, 16304.055309779085, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245625E9, 0.0, 2025-03-02 19:58:24.245
11.0, 23598.837685446466, 14580.221722152439, 0.0, 0.0, 0.0, 0.0, 0.0, 14523.001256346854, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245668E9, 0.0, 2025-03-02 19:58:24.245
12.0, 23433.300666010462, 14644.37122873917, 0.0, 0.0, 0.0, 0.0, 0.0, 18423.514774264666, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245691E9, 0.0, 2025-03-02 19:58:24.245
13.0, 23310.611940695282, 14411.309589303684, 0.0, 0.0, 0.0, 0.0, 0.0, 19271.00351703209, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245713E9, 0.0, 2025-03-02 19:58:24.245
14.0, 23325.408795524694, 14373.08810628511, 0.0, 0.0, 0.0, 0.0, 0.0, 18610.978855011326, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245734E9, 0.0, 2025-03-02 19:58:24.245
15.0, 23447.73989292859, 14370.808228350668, 0.0, 0.0, 0.0, 0.0, 0.0, 16317.689873896823, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245807E9, 0.0, 2025-03-02 19:58:24.245
16.0, 23610.01355767412, 14585.474382099437, 0.0, 0.0, 0.0, 0.0, 0.0, 14514.328779498193, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245828E9, 0.0, 2025-03-02 19:58:24.245
17.0, 23457.574660488925, 14655.055362588808, 0.0, 0.0, 0.0, 0.0, 0.0, 18396.603273940476, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245849E9, 0.0, 2025-03-02 19:58:24.245
18.0, 23342.485528288547, 14438.7575314948, 0.0, 0.0, 0.0, 0.0, 0.0, 19273.417505433263, 0.028, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245884E9, 0.0, 2025-03-02 19:58:24.245
19.0, 23346.128862634763, 14403.777051422245, 0.0, 0.0, 0.0, 0.0, 0.0, 18609.92832302193, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 208.0, 255.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740938304245913E9, 0.0, 2025-03-02 19:58:24.245
20.0, 23447.82929990641, 14388.08612681462, 0.0, 0.0, 0.0, 0.0, 0.0, 16340.265135796684, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245961E9, 0.0, 2025-03-02 19:58:24.245
21.0, 23607.398403572846, 14603.825164297245, 0.0, 0.0, 0.0, 0.0, 0.0, 14497.989654301366, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304245999E9, 0.0, 2025-03-02 19:58:24.245
22.0, 23440.363817258338, 14671.036859874352, 0.0, 0.0, 0.0, 0.0, 0.0, 18379.571244665534, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830424604E9, 0.0, 2025-03-02 19:58:24.246
23.0, 23309.27083602796, 14428.90041219001, 0.0, 0.0, 0.0, 0.0, 0.0, 19292.90822659829, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304246082E9, 0.0, 2025-03-02 19:58:24.246
24.0, 23321.51959198947, 14385.716841902356, 0.0, 0.0, 0.0, 0.0, 0.0, 18630.983666298827, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304246121E9, 0.0, 2025-03-02 19:58:24.246
25.0, 23434.7311776556, 14378.296062743195, 0.0, 0.0, 0.0, 0.0, 0.0, 16379.403040337926, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304305844E9, 0.0, 2025-03-02 19:58:24.305
26.0, 23594.456743533225, 14591.129373446629, 0.0, 0.0, 0.0, 0.0, 0.0, 14496.82736358969, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304305916E9, 0.0, 2025-03-02 19:58:24.305
27.0, 23431.199602031662, 14652.887243376643, 0.0, 0.0, 0.0, 0.0, 0.0, 18363.120360746427, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830430596E9, 0.0, 2025-03-02 19:58:24.305
28.0, 23307.43799298263, 14416.22697308385, 0.0, 0.0, 0.0, 0.0, 0.0, 19298.786735390036, 0.026000000000000002, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306002E9, 0.0, 2025-03-02 19:58:24.306
29.0, 23320.245542555516, 14376.217350508852, 0.0, 0.0, 0.0, 0.0, 0.0, 18642.047779804205, 0.034, -0.02, 0.988, 192.0, 1.0, 16.0, 255.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938304306037E9, 0.0, 2025-03-02 19:58:24.306
30.0, 23436.74283465658, 14374.473914441338, 0.0, 0.0, 0.0, 0.0, 0.0, 16397.306787646627, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306078E9, 0.0, 2025-03-02 19:58:24.306
31.0, 23602.5704267705, 14588.804792023277, 0.0, 0.0, 0.0, 0.0, 0.0, 14495.799183344745, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306117E9, 0.0, 2025-03-02 19:58:24.306
32.0, 23445.996456861074, 14664.197226071028, 0.0, 0.0, 0.0, 0.0, 0.0, 18362.181587479306, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306242E9, 0.0, 2025-03-02 19:58:24.306
33.0, 23315.395214008717, 14423.692455731923, 0.0, 0.0, 0.0, 0.0, 0.0, 19304.06174708149, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830430629E9, 0.0, 2025-03-02 19:58:24.306
34.0, 23331.823746183367, 14383.414612223462, 0.0, 0.0, 0.0, 0.0, 0.0, 18636.951582068396, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306334E9, 0.0, 2025-03-02 19:58:24.306
35.0, 23440.341465513884, 14369.109495772063, 0.0, 0.0, 0.0, 0.0, 0.0, 16422.6760176034, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306377E9, 0.0, 2025-03-02 19:58:24.306
36.0, 23604.470325049202, 14584.669719299045, 0.0, 0.0, 0.0, 0.0, 0.0, 14488.691328607956, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306441E9, 0.0, 2025-03-02 19:58:24.306
37.0, 23449.170404573728, 14662.207920814506, 0.0, 0.0, 0.0, 0.0, 0.0, 18334.19720342126, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306477E9, 0.0, 2025-03-02 19:58:24.306
38.0, 23320.42435651116, 14428.699246489912, 0.0, 0.0, 0.0, 0.0, 0.0, 19316.757537932102, 0.034, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304306512E9, 0.0, 2025-03-02 19:58:24.306
39.0, 23326.973417636564, 14376.060888297665, 0.0, 0.0, 0.0, 0.0, 0.0, 18642.517166437767, 0.03, -0.022, 0.99, 192.0, 0.0, 240.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.74093830430655E9, 0.0, 2025-03-02 19:58:24.306
40.0, 23434.574715444414, 14363.141580002497, 0.0, 0.0, 0.0, 0.0, 0.0, 16441.049151545663, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366097E9, 0.0, 2025-03-02 19:58:24.366
41.0, 23599.48588603567, 14582.054565197775, 0.0, 0.0, 0.0, 0.0, 0.0, 14469.401773143027, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366158E9, 0.0, 2025-03-02 19:58:24.366
42.0, 23441.45905273665, 14661.313851036293, 0.0, 0.0, 0.0, 0.0, 0.0, 18303.172982117296, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409383043662E9, 0.0, 2025-03-02 19:58:24.366
43.0, 23307.125068560254, 14415.37760679455, 0.0, 0.0, 0.0, 0.0, 0.0, 19318.2104013217, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830436625E9, 0.0, 2025-03-02 19:58:24.366
44.0, 23319.597341966313, 14366.31552771515, 0.0, 0.0, 0.0, 0.0, 0.0, 18633.174137255446, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366293E9, 0.0, 2025-03-02 19:58:24.366
45.0, 23435.49113696708, 14361.956937546365, 0.0, 0.0, 0.0, 0.0, 0.0, 16455.48837846379, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830436634E9, 0.0, 2025-03-02 19:58:24.366
46.0, 23605.029118660586, 14579.21589365195, 0.0, 0.0, 0.0, 0.0, 0.0, 14474.855598790122, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366377E9, 0.0, 2025-03-02 19:58:24.366
47.0, 23443.78363416, 14653.200167799017, 0.0, 0.0, 0.0, 0.0, 0.0, 18296.556865758525, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366415E9, 0.0, 2025-03-02 19:58:24.366
48.0, 23311.08132732884, 14415.04233062772, 0.0, 0.0, 0.0, 0.0, 0.0, 19327.73224445966, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366456E9, 0.0, 2025-03-02 19:58:24.366
49.0, 23329.275647315462, 14374.27274874124, 0.0, 0.0, 0.0, 0.0, 0.0, 18652.39663748701, 0.032, -0.022, 0.99, 192.0, 1.0, 0.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938304366553E9, 0.0, 2025-03-02 19:58:24.366
50.0, 23437.435738734694, 14363.767428847246, 0.0, 0.0, 0.0, 0.0, 0.0, 16493.329881826627, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366603E9, 0.0, 2025-03-02 19:58:24.366
51.0, 23611.66758676381, 14575.304338372272, 0.0, 0.0, 0.0, 0.0, 0.0, 14465.512569607803, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366642E9, 0.0, 2025-03-02 19:58:24.366
52.0, 23459.899241912277, 14661.42560975857, 0.0, 0.0, 0.0, 0.0, 0.0, 18288.018499376598, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366682E9, 0.0, 2025-03-02 19:58:24.366
53.0, 23318.18918206563, 14423.42423479846, 0.0, 0.0, 0.0, 0.0, 0.0, 19338.908116687315, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304366722E9, 0.0, 2025-03-02 19:58:24.366
54.0, 23329.14153684873, 14381.738231389312, 0.0, 0.0, 0.0, 0.0, 0.0, 18655.12355031056, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830436676E9, 0.0, 2025-03-02 19:58:24.366
55.0, 23438.64273293528, 14375.703260386379, 0.0, 0.0, 0.0, 0.0, 0.0, 16499.07428015164, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426419E9, 0.0, 2025-03-02 19:58:24.426
56.0, 23612.896932708853, 14591.375242635637, 0.0, 0.0, 0.0, 0.0, 0.0, 14451.587432812148, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426461E9, 0.0, 2025-03-02 19:58:24.426
57.0, 23453.283125553506, 14670.925101152076, 0.0, 0.0, 0.0, 0.0, 0.0, 18258.42478971777, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426484E9, 0.0, 2025-03-02 19:58:24.426
58.0, 23318.14447857672, 14433.817795970179, 0.0, 0.0, 0.0, 0.0, 0.0, 19347.424131324784, 0.034, -0.018000000000000002, 0.99, 192.0, 1.0, 16.0, 255.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938304426506E9, 0.0, 2025-03-02 19:58:24.426
59.0, 23327.979246137053, 14387.259112269774, 0.0, 0.0, 0.0, 0.0, 0.0, 18663.013716103284, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426529E9, 0.0, 2025-03-02 19:58:24.426
60.0, 23424.91876183972, 14373.244568496297, 0.0, 0.0, 0.0, 0.0, 0.0, 16516.441585593413, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830442655E9, 0.0, 2025-03-02 19:58:24.426
61.0, 23594.032060388574, 14580.64640529709, 0.0, 0.0, 0.0, 0.0, 0.0, 14433.370761081072, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426571E9, 0.0, 2025-03-02 19:58:24.426
62.0, 23453.21607032014, 14673.964938397998, 0.0, 0.0, 0.0, 0.0, 0.0, 18236.877708062853, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426592E9, 0.0, 2025-03-02 19:58:24.426
63.0, 23318.7032721881, 14443.786673997245, 0.0, 0.0, 0.0, 0.0, 0.0, 19334.0130846516, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426613E9, 0.0, 2025-03-02 19:58:24.426
64.0, 23325.006464124497, 14392.645882683502, 0.0, 0.0, 0.0, 0.0, 0.0, 18646.674590906452, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426633E9, 0.0, 2025-03-02 19:58:24.426
65.0, 23437.72631141261, 14382.587597678614, 0.0, 0.0, 0.0, 0.0, 0.0, 16528.198603176905, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426654E9, 0.0, 2025-03-02 19:58:24.426
66.0, 23622.843458991465, 14595.26444617086, 0.0, 0.0, 0.0, 0.0, 0.0, 14431.873194202566, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426725E9, 0.0, 2025-03-02 19:58:24.426
67.0, 23475.41135256426, 14689.81232521681, 0.0, 0.0, 0.0, 0.0, 0.0, 18206.322873392448, 0.034, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304426747E9, 0.0, 2025-03-02 19:58:24.426
68.0, 23329.52151650447, 14444.367819353083, 0.0, 0.0, 0.0, 0.0, 0.0, 19349.03345692557, 0.036000000000000004, -0.016, 0.99, 192.0, 1.0, 32.0, 255.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938304426768E9, 0.0, 2025-03-02 19:58:24.426
69.0, 23337.6575514862, 14388.935493103922, 0.0, 0.0, 0.0, 0.0, 0.0, 18655.07884682165, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830442679E9, 0.0, 2025-03-02 19:58:24.426
70.0, 23444.96827661613, 14376.731440631323, 0.0, 0.0, 0.0, 0.0, 0.0, 16557.680554113456, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485262E9, 0.0, 2025-03-02 19:58:24.485
71.0, 23615.847362976954, 14585.049698954786, 0.0, 0.0, 0.0, 0.0, 0.0, 14416.495194017316, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830448532E9, 0.0, 2025-03-02 19:58:24.485
72.0, 23470.248099595083, 14686.973653670986, 0.0, 0.0, 0.0, 0.0, 0.0, 18172.817608453945, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485366E9, 0.0, 2025-03-02 19:58:24.485
73.0, 23321.98897862303, 14441.730313507356, 0.0, 0.0, 0.0, 0.0, 0.0, 19341.59032602195, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485407E9, 0.0, 2025-03-02 19:58:24.485
74.0, 23329.275647315462, 14386.61091168057, 0.0, 0.0, 0.0, 0.0, 0.0, 18651.949602597906, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485447E9, 0.0, 2025-03-02 19:58:24.485
75.0, 23427.176288029706, 14368.37188820504, 0.0, 0.0, 0.0, 0.0, 0.0, 16567.314155973694, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485476E9, 0.0, 2025-03-02 19:58:24.485
76.0, 23598.390650557358, 14573.538550560303, 0.0, 0.0, 0.0, 0.0, 0.0, 14406.392205523516, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485497E9, 0.0, 2025-03-02 19:58:24.485
77.0, 23448.812776662446, 14665.068944104785, 0.0, 0.0, 0.0, 0.0, 0.0, 18182.60767252537, 0.036000000000000004, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485517E9, 0.0, 2025-03-02 19:58:24.485
78.0, 23304.75578364799, 14420.742025463824, 0.0, 0.0, 0.0, 0.0, 0.0, 19360.030515197577, 0.03, -0.02, 0.996, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740938304485538E9, 0.0, 2025-03-02 19:58:24.485
79.0, 23310.94721686211, 14362.426324179927, 0.0, 0.0, 0.0, 0.0, 0.0, 18657.090503822626, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485559E9, 0.0, 2025-03-02 19:58:24.485
80.0, 23414.525200668002, 14353.21740546434, 0.0, 0.0, 0.0, 0.0, 0.0, 16593.018662097296, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830448558E9, 0.0, 2025-03-02 19:58:24.485
81.0, 23595.350813311437, 14566.922434201531, 0.0, 0.0, 0.0, 0.0, 0.0, 14410.19200208092, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409383044856E9, 0.0, 2025-03-02 19:58:24.485
82.0, 23446.912878383744, 14664.823074915777, 0.0, 0.0, 0.0, 0.0, 0.0, 18149.43768375369, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830448562E9, 0.0, 2025-03-02 19:58:24.485
83.0, 23307.952083105098, 14427.492252289327, 0.0, 0.0, 0.0, 0.0, 0.0, 19361.30456463153, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485703E9, 0.0, 2025-03-02 19:58:24.485
84.0, 23319.66439719968, 14376.016184808754, 0.0, 0.0, 0.0, 0.0, 0.0, 18661.158521313493, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304485742E9, 0.0, 2025-03-02 19:58:24.485
85.0, 23429.009131075043, 14372.506960929271, 0.0, 0.0, 0.0, 0.0, 0.0, 16618.410243798524, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304545659E9, 0.0, 2025-03-02 19:58:24.545
86.0, 23612.896932708853, 14585.496733843893, 0.0, 0.0, 0.0, 0.0, 0.0, 14409.409691024983, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409383045457E9, 0.0, 2025-03-02 19:58:24.545
87.0, 23479.92640494423, 14689.320586838794, 0.0, 0.0, 0.0, 0.0, 0.0, 18139.178233048708, 0.03, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304545722E9, 0.0, 2025-03-02 19:58:24.545
88.0, 23338.328103819862, 14449.464017088892, 0.0, 0.0, 0.0, 0.0, 0.0, 19370.468779858205, 0.03, -0.022, 0.998, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.740938304545742E9, 0.0, 2025-03-02 19:58:24.545
89.0, 23348.38638882475, 14398.502039730793, 0.0, 0.0, 0.0, 0.0, 0.0, 18666.142960327026, 0.03, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304545764E9, 0.0, 2025-03-02 19:58:24.545
90.0, 23453.193718575683, 14392.601179194591, 0.0, 0.0, 0.0, 0.0, 0.0, 16644.382970855593, 0.03, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304545784E9, 0.0, 2025-03-02 19:58:24.545
91.0, 23624.922171225808, 14593.36454789216, 0.0, 0.0, 0.0, 0.0, 0.0, 14409.610856725081, 0.03, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304545813E9, 0.0, 2025-03-02 19:58:24.545
92.0, 23479.009983421565, 14686.012528659408, 0.0, 0.0, 0.0, 0.0, 0.0, 18109.137488500775, 0.03, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304545881E9, 0.0, 2025-03-02 19:58:24.545
