%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 20992.668985446573, 11700.64648397523, 0.0, 0.0, 0.0, 0.0, 0.0, 16610.676540216988, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817678E9, 0.0, 2025-03-02 19:52:24.817
45.0, 20796.711241806894, 11381.798849320276, 0.0, 0.0, 0.0, 0.0, 0.0, 17554.546005075696, 0.034, -0.022, 0.988, 192.0, 1.0, 16.0, 255.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7409379448177E9, 0.0, 2025-03-02 19:52:24.817
46.0, 20791.72680279336, 11275.47160094638, 0.0, 0.0, 0.0, 0.0, 0.0, 16728.91726838556, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817725E9, 0.0, 2025-03-02 19:52:24.817
47.0, 20929.726473060426, 11279.025528314773, 0.0, 0.0, 0.0, 0.0, 0.0, 14436.723522749367, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817815E9, 0.0, 2025-03-02 19:52:24.817
48.0, 21169.247766643497, 11557.058877594338, 0.0, 0.0, 0.0, 0.0, 0.0, 12599.58894247877, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817855E9, 0.0, 2025-03-02 19:52:24.817
49.0, 20983.638880686627, 11675.83604762984, 0.0, 0.0, 0.0, 0.0, 0.0, 16568.118818774085, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817893E9, 0.0, 2025-03-02 19:52:24.817
50.0, 20772.481950817342, 11358.463628108935, 0.0, 0.0, 0.0, 0.0, 0.0, 17559.70925804487, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817932E9, 0.0, 2025-03-02 19:52:24.817
51.0, 20778.807494498193, 11265.078039774662, 0.0, 0.0, 0.0, 0.0, 0.0, 16753.21361460848, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794481797E9, 0.0, 2025-03-02 19:52:24.817
52.0, 20912.582685063207, 11267.492028175835, 0.0, 0.0, 0.0, 0.0, 0.0, 14467.188950441952, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944818009E9, 0.0, 2025-03-02 19:52:24.818
53.0, 21148.728865233526, 11542.865519865218, 0.0, 0.0, 0.0, 0.0, 0.0, 12602.897000658155, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944818047E9, 0.0, 2025-03-02 19:52:24.818
54.0, 20982.364831252675, 11664.615471913276, 0.0, 0.0, 0.0, 0.0, 0.0, 16562.88851057154, 0.034, -0.028, 0.986, 192.0, 1.0, 16.0, 255.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740937944818085E9, 0.0, 2025-03-02 19:52:24.818
55.0, 20769.755037993793, 11345.656078536043, 0.0, 0.0, 0.0, 0.0, 0.0, 17566.28067091473, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794487787E9, 0.0, 2025-03-02 19:52:24.877
56.0, 20750.979572651337, 11239.261774928782, 0.0, 0.0, 0.0, 0.0, 0.0, 16730.16896607506, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794487793E9, 0.0, 2025-03-02 19:52:24.877
57.0, 20884.486542282884, 11242.525129619256, 0.0, 0.0, 0.0, 0.0, 0.0, 14475.86142729061, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944877954E9, 0.0, 2025-03-02 19:52:24.877
58.0, 21123.918428888133, 11516.736330596965, 0.0, 0.0, 0.0, 0.0, 0.0, 12579.405317235627, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944877976E9, 0.0, 2025-03-02 19:52:24.877
59.0, 20956.95089780699, 11653.260785729979, 0.0, 0.0, 0.0, 0.0, 0.0, 16542.637830095035, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944877997E9, 0.0, 2025-03-02 19:52:24.877
60.0, 20750.48783427332, 11321.829118946687, 0.0, 0.0, 0.0, 0.0, 0.0, 17585.413764168476, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878018E9, 0.0, 2025-03-02 19:52:24.878
61.0, 20754.064113386168, 11220.866289242065, 0.0, 0.0, 0.0, 0.0, 0.0, 16734.326390543745, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878039E9, 0.0, 2025-03-02 19:52:24.878
62.0, 20896.310615099745, 11230.142263191017, 0.0, 0.0, 0.0, 0.0, 0.0, 14513.881744609089, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794487806E9, 0.0, 2025-03-02 19:52:24.878
63.0, 21133.261458070454, 11512.869478806197, 0.0, 0.0, 0.0, 0.0, 0.0, 12572.699793899035, 0.034, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878081E9, 0.0, 2025-03-02 19:52:24.878
64.0, 20961.063618786768, 11662.469704445566, 0.0, 0.0, 0.0, 0.0, 0.0, 16513.714672769867, 0.034, -0.026000000000000002, 0.99, 192.0, 1.0, 16.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937944878147E9, 0.0, 2025-03-02 19:52:24.878
65.0, 20747.62681098304, 11349.366468115624, 0.0, 0.0, 0.0, 0.0, 0.0, 17588.654767114494, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878169E9, 0.0, 2025-03-02 19:52:24.878
66.0, 20735.534517232718, 11231.729237047344, 0.0, 0.0, 0.0, 0.0, 0.0, 16743.75882670389, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878191E9, 0.0, 2025-03-02 19:52:24.878
67.0, 20877.66926022402, 11238.7029813174, 0.0, 0.0, 0.0, 0.0, 0.0, 14542.02259087832, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878224E9, 0.0, 2025-03-02 19:52:24.878
68.0, 21119.17985906361, 11501.157164711614, 0.0, 0.0, 0.0, 0.0, 0.0, 12549.901014554622, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878245E9, 0.0, 2025-03-02 19:52:24.878
69.0, 20960.616583897663, 11643.202500725092, 0.0, 0.0, 0.0, 0.0, 0.0, 16463.512654723247, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944878266E9, 0.0, 2025-03-02 19:52:24.878
70.0, 20746.57627899364, 11341.073970922705, 0.0, 0.0, 0.0, 0.0, 0.0, 17587.648938614006, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794493808E9, 0.0, 2025-03-02 19:52:24.938
71.0, 20740.943639390905, 11230.656353313489, 0.0, 0.0, 0.0, 0.0, 0.0, 16738.953201645996, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938123E9, 0.0, 2025-03-02 19:52:24.938
72.0, 20883.301899826754, 11239.082960973139, 0.0, 0.0, 0.0, 0.0, 0.0, 14554.673678240024, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938146E9, 0.0, 2025-03-02 19:52:24.938
73.0, 21118.956341619058, 11501.85006878973, 0.0, 0.0, 0.0, 0.0, 0.0, 12546.660011608603, 0.034, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938168E9, 0.0, 2025-03-02 19:52:24.938
74.0, 20952.927583805034, 11638.3968756672, 0.0, 0.0, 0.0, 0.0, 0.0, 16455.890709863987, 0.032, -0.024, 0.99, 192.0, 1.0, 0.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937944938214E9, 0.0, 2025-03-02 19:52:24.938
75.0, 20745.793967937705, 11340.179901144493, 0.0, 0.0, 0.0, 0.0, 0.0, 17596.880209074046, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938237E9, 0.0, 2025-03-02 19:52:24.938
76.0, 20746.73274120483, 11252.449304157413, 0.0, 0.0, 0.0, 0.0, 0.0, 16761.304946101303, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938257E9, 0.0, 2025-03-02 19:52:24.938
77.0, 20875.70230671195, 11244.380324409047, 0.0, 0.0, 0.0, 0.0, 0.0, 14589.31888214575, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938277E9, 0.0, 2025-03-02 19:52:24.938
78.0, 21111.982597349, 11500.88894377815, 0.0, 0.0, 0.0, 0.0, 0.0, 12546.324735441773, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938297E9, 0.0, 2025-03-02 19:52:24.938
79.0, 20948.85956631417, 11643.805997825384, 0.0, 0.0, 0.0, 0.0, 0.0, 16427.43693917238, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938317E9, 0.0, 2025-03-02 19:52:24.938
80.0, 20740.116624846058, 11335.687200508977, 0.0, 0.0, 0.0, 0.0, 0.0, 17607.318473734675, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938337E9, 0.0, 2025-03-02 19:52:24.938
81.0, 20732.986418364813, 11225.247231155305, 0.0, 0.0, 0.0, 0.0, 0.0, 16753.906518686596, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938396E9, 0.0, 2025-03-02 19:52:24.938
82.0, 20867.633326963583, 11229.449359112903, 0.0, 0.0, 0.0, 0.0, 0.0, 14615.157498736084, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938417E9, 0.0, 2025-03-02 19:52:24.938
83.0, 21124.32076028833, 11498.542010610345, 0.0, 0.0, 0.0, 0.0, 0.0, 12544.33543018525, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944938437E9, 0.0, 2025-03-02 19:52:24.938
84.0, 20977.313337005777, 11649.25982347248, 0.0, 0.0, 0.0, 0.0, 0.0, 16419.323255935105, 0.032, -0.026000000000000002, 0.994, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937944938456E9, 0.0, 2025-03-02 19:52:24.938
85.0, 20744.85519467058, 11340.828101733698, 0.0, 0.0, 0.0, 0.0, 0.0, 17623.72465416487, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997516E9, 0.0, 2025-03-02 19:52:24.997
86.0, 20725.43152873892, 11235.350219649103, 0.0, 0.0, 0.0, 0.0, 0.0, 16766.669364770576, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997583E9, 0.0, 2025-03-02 19:52:24.997
87.0, 20872.818931677215, 11236.356048149592, 0.0, 0.0, 0.0, 0.0, 0.0, 14643.6559729166, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794499762E9, 0.0, 2025-03-02 19:52:24.997
88.0, 21122.64437945418, 11497.826754787775, 0.0, 0.0, 0.0, 0.0, 0.0, 12524.420025875572, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794499765E9, 0.0, 2025-03-02 19:52:24.997
89.0, 20960.48247343093, 11655.78653285343, 0.0, 0.0, 0.0, 0.0, 0.0, 16376.653775769923, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997678E9, 0.0, 2025-03-02 19:52:24.997
90.0, 20742.955296391883, 11341.833930234186, 0.0, 0.0, 0.0, 0.0, 0.0, 17621.02009308578, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997705E9, 0.0, 2025-03-02 19:52:24.997
91.0, 20740.38484577952, 11232.690362058922, 0.0, 0.0, 0.0, 0.0, 0.0, 16765.84235022573, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997735E9, 0.0, 2025-03-02 19:52:24.997
92.0, 20870.85197816515, 11233.293859159216, 0.0, 0.0, 0.0, 0.0, 0.0, 14666.722973194477, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997767E9, 0.0, 2025-03-02 19:52:24.997
93.0, 21119.626893952714, 11491.836487273751, 0.0, 0.0, 0.0, 0.0, 0.0, 12518.899144995112, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997808E9, 0.0, 2025-03-02 19:52:24.997
94.0, 20968.305583990288, 11660.279233488945, 0.0, 0.0, 0.0, 0.0, 0.0, 16347.708266700301, 0.036000000000000004, -0.02, 0.994, 192.0, 1.0, 32.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937944997843E9, 0.0, 2025-03-02 19:52:24.997
95.0, 20741.994171380302, 11348.003011703851, 0.0, 0.0, 0.0, 0.0, 0.0, 17614.046348815722, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997873E9, 0.0, 2025-03-02 19:52:24.997
96.0, 20735.690979443905, 11227.79533002321, 0.0, 0.0, 0.0, 0.0, 0.0, 16762.26607111288, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944997902E9, 0.0, 2025-03-02 19:52:24.997
97.0, 20867.2756990523, 11229.471710857357, 0.0, 0.0, 0.0, 0.0, 0.0, 14687.95713042702, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794499793E9, 0.0, 2025-03-02 19:52:24.997
98.0, 21121.996178864978, 11497.044443731838, 0.0, 0.0, 0.0, 0.0, 0.0, 12483.18105735553, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944998012E9, 0.0, 2025-03-02 19:52:24.998
99.0, 20973.58059568174, 11660.368640466768, 0.0, 0.0, 0.0, 0.0, 0.0, 16305.84344933551, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944998047E9, 0.0, 2025-03-02 19:52:24.998
100.0, 20750.890165673514, 11354.44031410698, 0.0, 0.0, 0.0, 0.0, 0.0, 17621.06479657469, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057232E9, 0.0, 2025-03-02 19:52:25.057
101.0, 20736.71915968885, 11230.61164982458, 0.0, 0.0, 0.0, 0.0, 0.0, 16760.813207723288, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057273E9, 0.0, 2025-03-02 19:52:25.057
102.0, 20876.775190445805, 11235.618440582568, 0.0, 0.0, 0.0, 0.0, 0.0, 14721.708264554532, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057296E9, 0.0, 2025-03-02 19:52:25.057
103.0, 21136.211888338556, 11491.501211106923, 0.0, 0.0, 0.0, 0.0, 0.0, 12495.161592383576, 0.036000000000000004, -0.022, 0.994, 192.0, 1.0, 32.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937945057317E9, 0.0, 2025-03-02 19:52:25.057
104.0, 20974.608775926685, 11652.031439784938, 0.0, 0.0, 0.0, 0.0, 0.0, 16283.335242669016, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057338E9, 0.0, 2025-03-02 19:52:25.057
105.0, 20742.10593010258, 11349.522930326812, 0.0, 0.0, 0.0, 0.0, 0.0, 17631.458357746407, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057359E9, 0.0, 2025-03-02 19:52:25.057
106.0, 20716.468479212344, 11223.347332876603, 0.0, 0.0, 0.0, 0.0, 0.0, 16782.628510311664, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057379E9, 0.0, 2025-03-02 19:52:25.057
107.0, 20850.51189071082, 11228.801158523698, 0.0, 0.0, 0.0, 0.0, 0.0, 14746.652811366655, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057399E9, 0.0, 2025-03-02 19:52:25.057
108.0, 21108.965111847534, 11481.84525750223, 0.0, 0.0, 0.0, 0.0, 0.0, 12489.394842314106, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794505742E9, 0.0, 2025-03-02 19:52:25.057
109.0, 20965.690429889015, 11653.149027007703, 0.0, 0.0, 0.0, 0.0, 0.0, 16272.338184397006, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794505744E9, 0.0, 2025-03-02 19:52:25.057
110.0, 20730.706540430372, 11348.360639615135, 0.0, 0.0, 0.0, 0.0, 0.0, 17666.729410496882, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057462E9, 0.0, 2025-03-02 19:52:25.057
111.0, 20729.23132529632, 11240.26760342927, 0.0, 0.0, 0.0, 0.0, 0.0, 16802.633321599165, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057483E9, 0.0, 2025-03-02 19:52:25.057
112.0, 20854.155225057035, 11238.971202250863, 0.0, 0.0, 0.0, 0.0, 0.0, 14797.592436980301, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057503E9, 0.0, 2025-03-02 19:52:25.057
113.0, 21114.03895783889, 11492.060004718305, 0.0, 0.0, 0.0, 0.0, 0.0, 12503.074109920753, 0.036000000000000004, -0.024, 0.992, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057524E9, 0.0, 2025-03-02 19:52:25.057
114.0, 20979.99554634041, 11666.515370191977, 0.0, 0.0, 0.0, 0.0, 0.0, 16253.719181265735, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945057546E9, 0.0, 2025-03-02 19:52:25.057
115.0, 20752.85711918558, 11358.217758919925, 0.0, 0.0, 0.0, 0.0, 0.0, 17667.89170120856, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117728E9, 0.0, 2025-03-02 19:52:25.117
116.0, 20734.282819543223, 11248.761266322288, 0.0, 0.0, 0.0, 0.0, 0.0, 16792.619740083188, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117855E9, 0.0, 2025-03-02 19:52:25.117
117.0, 20861.84422514966, 11243.910937775487, 0.0, 0.0, 0.0, 0.0, 0.0, 14823.922791948653, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117882E9, 0.0, 2025-03-02 19:52:25.117
118.0, 21123.873725399226, 11481.152353424115, 0.0, 0.0, 0.0, 0.0, 0.0, 12496.770917984357, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117904E9, 0.0, 2025-03-02 19:52:25.117
119.0, 20986.410496999088, 11662.760277123485, 0.0, 0.0, 0.0, 0.0, 0.0, 16208.076919087998, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117926E9, 0.0, 2025-03-02 19:52:25.117
120.0, 20773.420724084466, 11367.180808446505, 0.0, 0.0, 0.0, 0.0, 0.0, 17678.508779824828, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117948E9, 0.0, 2025-03-02 19:52:25.117
121.0, 20750.309020317676, 11240.89345227402, 0.0, 0.0, 0.0, 0.0, 0.0, 16812.4680891595, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794511797E9, 0.0, 2025-03-02 19:52:25.117
122.0, 20861.79952166075, 11245.117931976072, 0.0, 0.0, 0.0, 0.0, 0.0, 14866.659327347199, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945117992E9, 0.0, 2025-03-02 19:52:25.117
123.0, 21126.0865481003, 11505.560458369311, 0.0, 0.0, 0.0, 0.0, 0.0, 12509.556115812793, 0.034, -0.02, 0.992, 192.0, 1.0, 16.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937945118014E9, 0.0, 2025-03-02 19:52:25.118
124.0, 20986.902235377103, 11673.936149351139, 0.0, 0.0, 0.0, 0.0, 0.0, 16189.368508978905, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945118036E9, 0.0, 2025-03-02 19:52:25.118
125.0, 20774.404200840498, 11383.028195265317, 0.0, 0.0, 0.0, 0.0, 0.0, 17683.26970139381, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945118058E9, 0.0, 2025-03-02 19:52:25.118
126.0, 20762.58012802364, 11263.356955451603, 0.0, 0.0, 0.0, 0.0, 0.0, 16811.484612403467, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945118079E9, 0.0, 2025-03-02 19:52:25.118
127.0, 20887.36991731762, 11267.961414809397, 0.0, 0.0, 0.0, 0.0, 0.0, 14899.85166786333, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409379451181E9, 0.0, 2025-03-02 19:52:25.118
128.0, 21147.723036733038, 11516.177536985582, 0.0, 0.0, 0.0, 0.0, 0.0, 12518.563868828282, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945118121E9, 0.0, 2025-03-02 19:52:25.118
129.0, 21011.82443044477, 11687.347196024322, 0.0, 0.0, 0.0, 0.0, 0.0, 16170.637747125358, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945118143E9, 0.0, 2025-03-02 19:52:25.118
130.0, 20777.935776464437, 11387.610302878655, 0.0, 0.0, 0.0, 0.0, 0.0, 17695.16082944403, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945177792E9, 0.0, 2025-03-02 19:52:25.177
131.0, 20778.15929390899, 11273.839923601143, 0.0, 0.0, 0.0, 0.0, 0.0, 16837.546746438355, 0.034, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937945177836E9, 0.0, 2025-03-02 19:52:25.177
