%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
29.0, 13.499109095900357, 35.52326638378831, 59.13133135124558, 81.78075785464932, 118.23130360502034, 164.096570895867, 152.6911383503129, 167.90358074632735, 130.79426416153086, 129.07633779587457, 82.89006354961134, 78.32097430049323, -53.21411130390163, -84.03937603375465, -87.08611145095179, 35.56620560407595, 0.9312298224835506, 0.8896769489937625, 0.8196219925311479, 0.9963248163344475, 0.8356251613054626, 0.905597162028373, 0.9161287239590432, 544.3147366212344, 259953.25908252608, 36.607186627949396, 1097.3370626260266, 1019.6133298709346, 87.46960647477738, 1.713694247168002E9, 0.0, 2024-04-21 13:10:47.168
30.0, 15.4004652731168, 38.437595812423666, 70.78058958006065, 95.4806649464891, 126.73233343957484, 113.4869678725463, 95.94993247553391, 107.6567654827897, -11.924449864648295, -77.3002815067536, -22.595796956892883, -27.75840153437497, 59.0738180925278, 96.41163766705843, 165.50580573734925, 590.669499228784, 0.9048061469425438, 0.9120317533242518, 0.9039529571842307, 0.908499870634835, 0.865717382649347, 0.9204469216864087, 0.9344387453017625, 522.3548075667657, 243900.12093180526, 36.59907937530965, 946.8234753696553, 1049.1588007754567, 85.3138012328337, 1.713694247172006E9, 0.0, 2024-04-21 13:10:47.172
31.0, 16.916446523928315, 42.294550634128996, 69.48293609020918, 95.22827675567018, 76.15355053123261, 46.61818943945448, 27.892480594325463, -33.78669316994268, -70.11790949711161, -22.89635922157251, 65.27827461191956, 192.51109450293262, 269.5761504942162, 250.2119935436461, 666.9685276483171, 676.9708004378756, 0.9192218353230582, 0.9838768005466932, 0.9809363757869082, 0.8314592243924023, 0.8284086568290117, 0.8841867260095608, 0.9636134433162311, 478.0781335018882, 256120.22114863223, 36.59255966871939, 973.6100830254466, 1074.5195713959815, 96.32445472204297, 1.71369424717609E9, 0.0, 2024-04-21 13:10:47.176
32.0, 18.07835065790234, 46.99157549370773, 69.99716254437962, 70.19596627925927, 36.42865679983514, -11.447836095617518, -56.35649576986883, -28.056309551732596, 63.947572399852085, 140.9321033230831, 283.3129354049138, 329.6123827432941, 196.88030874099255, 137.3298319047544, -46.60187216674382, -135.60962717655093, 0.9299491865266859, 0.9053362387030032, 0.9013781801673192, 0.9783457816925326, 0.976675263768327, 0.996736463297229, 1.0912506497766774, 462.5785717688913, 272237.4633272631, 36.60170789373371, 904.8830695511584, 1068.7025904194068, 95.03150703842886, 1.713694247180082E9, 0.0, 2024-04-21 13:10:47.180
33.0, 19.42275342464423, 47.91578766094735, 60.08806482546452, 38.6688826168419, -2.7052568844729237, -3.33606756548312, 25.410257022701742, 90.81173838620323, 156.7067854496628, 231.39436773131624, 204.62798225634828, 83.29380393013608, 66.49312474823098, -212.12388016081456, 14.313847961461988, 236.3448300531209, 0.967255305279534, 0.8049239649157104, 0.8535580190794855, 0.8775896507120681, 0.8068705017439588, 0.8877449092312023, 0.9738211364664252, 523.8794656381299, 230152.5282135269, 36.59801199001979, 1032.058454043608, 978.6106270649071, 90.72544997805933, 1.713694247184074E9, 0.0, 2024-04-21 13:10:47.184
34.0, 20.98712644219359, 45.531858393610605, 44.869274807418094, 12.868046718764639, -34.61925845881585, 18.125632278569853, 172.3677047958506, 220.4710064054991, 214.73410391072713, 130.0710557044061, 6.902117425872646, -83.57022789706753, -19.36305402321136, 442.87969399842456, 479.5191792570298, 409.10870697824276, 0.8271093766604621, 0.9714598278798171, 0.8135175812287139, 0.9796816789054056, 0.8277476843091242, 0.9329779075695385, 0.9072369734119521, 496.6021409768718, 228722.79098929177, 36.6000800244327, 911.7749185308222, 1020.7826276154825, 80.35728063757358, 1.713694247188045E9, 0.0, 2024-04-21 13:10:47.188
35.0, 22.163039139243665, 43.91156661581495, 31.07471459391071, -10.447869023481068, -15.748993475830972, 59.88621633275779, 345.78864634811083, 198.37882239845572, 87.58976343043624, -34.33589149175933, 26.385230580964944, 128.95021517960564, 334.53804500883945, 585.3043533129799, 143.50171562108673, -140.4451416852562, 0.8997702950771423, 0.9623458454466886, 0.8501565499938302, 0.9823509484895135, 0.9310467492083735, 0.9017439342731707, 1.0674082460054517, 522.5947695428962, 266021.9864196694, 36.60310748223793, 945.4137209844575, 1009.2944428672938, 87.03825831078593, 1.713694247192042E9, 0.0, 2024-04-21 13:10:47.192
36.0, 22.945759843536564, 39.68134296894132, 15.18429662698792, -23.071777164534524, 19.461998043033336, 122.00182635924793, 325.7718163974098, 84.20920216560037, -40.21647405691587, 20.468396685464725, 170.8843979593451, 221.05208069024104, 222.17107586151565, -23.19558892353305, -0.9437222838983246, 159.41126484479682, 0.9962072422263476, 0.8244513359659968, 0.984611237463536, 0.9126660999396691, 0.8148347818565926, 0.9202315590301412, 1.0637664441505421, 524.8165670276246, 268222.53554789897, 36.59487282613352, 901.719513458715, 1095.3923877053905, 88.99331878616402, 1.713694247196014E9, 0.0, 2024-04-21 13:10:47.196
37.0, 23.530066233421316, 34.49659987555212, 2.5482793219395568, -2.6407035202472855, 62.32635979565131, 137.10765797361168, 100.85198918443162, -30.65276355893924, 23.850685438687194, 143.70961094743672, 195.05517673480549, 134.2065321054919, -19.15302372100433, -31.16768017006973, 353.6133564042518, 521.69078766192, 0.9431985448605141, 0.9994037007364297, 0.8717269150266652, 0.8910185574720275, 0.9834600690553993, 0.9667645625607261, 1.083947084655292, 537.3108723733577, 252337.3786317395, 36.60175357535192, 1064.8445477473733, 941.5234692250446, 85.26875641780153, 1.71369424719997E9, 0.0, 2024-04-21 13:10:47.199
38.0, 24.44359132658854, 28.203610837176967, -12.599603508843288, 4.366351272800266, 108.5965741692964, 127.98890064793945, 3.58903834573114, 17.153011275546604, 121.52109084339389, 247.13636790104314, 110.31737290255, -72.52049489090732, 171.5275818288673, 199.61401725164893, 323.1632746276368, 0.0589497856028629, 0.959717159024864, 0.8861189519767344, 0.9792315038727254, 0.8511101847393503, 0.8666399739964277, 0.9604019907384483, 1.0159213836352277, 488.8517630091111, 275616.25116958114, 36.60671282335029, 1021.4351728645614, 1013.1385848731159, 86.39801470605431, 1.71369424720412E9, 0.0, 2024-04-21 13:10:47.204
39.0, 24.271159558138844, 22.103243307837488, -17.32674905023935, 33.29739408525191, 115.55602738314839, 70.51505652315744, -10.650541908712697, 66.46988900511177, 260.23154796135736, 124.62737310726192, -28.989370492564092, 182.53665667359672, 607.6909106993975, 179.82444234008156, 10.086723723783223, 103.27179710829131, 0.9969753864619643, 0.9393014392754405, 0.8065611214553609, 0.8447338456006569, 0.9533826700062892, 0.853676747453496, 1.0128994866949268, 525.9619829939032, 259202.75920384907, 36.60453978635931, 1062.8978329480099, 1081.3618125476685, 92.51146704765513, 1.713694247208079E9, 0.0, 2024-04-21 13:10:47.208
40.0, 24.263164250196795, 15.190005191539992, -8.218146363380143, 59.10636622768497, 117.7718603924565, 23.992409913488224, 6.649086836506015, 196.83181413079785, 157.8014398084929, 27.848926444792653, 40.965410556112985, 562.1890417098286, 157.15920950843167, 29.775099351773193, 175.55262957999255, 269.92276482680535, 0.8473456260919188, 0.9501000398463136, 0.8458795108853864, 0.8194224154905877, 0.8310480250351843, 0.8496769438496983, 0.9426571077685062, 538.6219755067473, 271991.55461262, 36.59493819782316, 1075.057858226592, 975.7265091149411, 80.30804011863701, 1.713694247211985E9, 0.0, 2024-04-21 13:10:47.211
41.0, 23.71484131327326, 7.67760113979727, -7.041481847820158, 89.64234924652236, 83.96399348682891, -19.98364583595273, 74.19531325722303, 203.79198359678793, 32.277581195836454, -39.31869093681675, 179.7651266214802, 355.75912453582924, -32.454787656649415, 171.363234687798, 206.97587539044827, 25.39936357523058, 0.9050843539223786, 0.9957280058355663, 0.8450258167310178, 0.8713615216603158, 0.9981311716351394, 0.9277477126827905, 1.0233091045779938, 543.5028290707455, 272037.59995196044, 36.591088683021994, 1031.9234612720134, 989.2329250353534, 93.33847022301264, 1.713694247216064E9, 0.0, 2024-04-21 13:10:47.216
42.0, 24.1110527732026, 1.1617707728591782, 10.113907456610189, 95.14685277394918, 34.576198827039306, -9.022800269244925, 146.65755021244212, 107.57583378135163, -17.955757628397762, 186.37720074830088, 254.05055187908, -91.7850158446422, 123.94371918722632, 377.81270487124516, -60.27823472143652, 2.3572753993082074, 0.8848004671708486, 0.8572321335583748, 0.882188316779861, 0.9200381840539597, 0.9393876465214538, 0.8333698615403217, 0.9852007771735136, 454.7938391841634, 236737.94227641347, 36.599035865528876, 961.6741249663174, 940.489210843964, 94.59171403167045, 1.713694247220198E9, 0.0, 2024-04-21 13:10:47.220
43.0, 22.223283097541483, -4.371714443235284, 22.685941792284748, 83.26287924001063, -7.187639171432743, 33.998883984836866, 173.59784789127326, -19.469457394370565, 49.96203563466426, 251.15596568815795, 37.14692713260419, 79.87809124171204, 379.7174720377052, 71.75226698765516, 76.48448396600203, 426.93643882075673, 0.9435030418403224, 0.962779213690487, 0.8825655850612145, 0.9741870628923216, 0.8630567016321354, 0.8427647793466534, 1.0698488889433524, 513.9955125622071, 249638.7243834716, 36.607663917186585, 903.5322896137349, 956.438669640396, 81.17203638008695, 1.713694247224032E9, 0.0, 2024-04-21 13:10:47.224
44.0, 21.889991512030964, -7.321269820873656, 39.86987927110797, 81.50829406749958, -24.028545072000227, 97.16994323591251, 98.91183408259556, -48.60170755942599, 154.35813543820916, 117.29765217542766, -58.57917687919897, 228.9846574159797, 109.73008851232578, -111.91776997547123, 416.68625500687284, 202.01228475260942, 0.9614831431107994, 0.9418603901869648, 0.9206137705159531, 0.8669099998438271, 0.8861891164735457, 0.9501501823764603, 1.0529773733267103, 457.2297169496082, 273416.068910711, 36.603971838419525, 971.9315120431226, 967.8203033676051, 83.52741238786308, 1.713694247228006E9, 0.0, 2024-04-21 13:10:47.228
45.0, 21.19601398503026, -9.482917762531851, 57.302236105020725, 53.31004783595252, -8.593567261980418, 151.22730695224516, 15.582464967873307, 19.043863779197856, 171.45881652431314, 27.06030079019328, 279.8392960483041, 257.0559868625455, -80.26744202683653, 394.3699106347939, 133.90755585784564, 127.11968967646405, 0.9540755341634518, 0.9905334999614613, 0.8886801411837647, 0.810466663911844, 0.8957131737380695, 0.8534512550849277, 1.03699186085967, 472.82274661378574, 256041.6873917, 36.59680594960995, 1003.093191860909, 905.3688060751243, 97.32792368368658, 1.71369424723199E9, 0.0, 2024-04-21 13:10:47.231
46.0, 19.36894987555575, -9.448409044662935, 66.85880380480575, 24.08020753512738, 15.87755351376456, 135.58786922207105, -56.37223099737096, 134.79231825037354, 105.17736070633246, 12.110309212812226, 294.19046178278205, -15.67608223458015, 164.03782009155046, 276.4848546933266, -30.716934160117376, 568.1212856138968, 0.9057611994731053, 0.8029280778450814, 0.8057552516714174, 0.8973023702058472, 0.9014126520919309, 0.8322095866891931, 0.9532752877202237, 494.00058889522126, 246574.6268683408, 36.6053383766491, 1016.5424847477486, 1074.1479168370818, 93.35878283794067, 1.713694247236119E9, 0.0, 2024-04-21 13:10:47.236
47.0, 18.60838837492247, -7.7404079640807275, 66.93274473019082, 0.471716485718062, 63.23532041418149, 97.71084446771778, -12.76217208824393, 148.4037748713783, -32.166680010671854, 135.5563003111731, 125.22541652090993, 33.409004729654086, 203.21510288469977, -16.76722868309514, 611.7183578840693, 139.6231463286688, 0.959310568691132, 0.973087380192252, 0.8692957518739668, 0.9962918682933998, 0.8912008714146328, 0.8624218665657967, 1.018848045067266, 505.9245443939151, 257507.55520973966, 36.59208043913915, 1009.1737435626122, 1048.461535119788, 97.3527392202906, 1.713694247240131E9, 0.0, 2024-04-21 13:10:47.240
48.0, 17.105168390603623, -4.352088611387046, 68.30492873633557, -5.622279824833996, 99.64265100331596, 37.45986871100688, 64.26511696183081, 129.37592226516574, 2.1278203342704387, 222.1379316820238, -7.197887495965588, 227.22339113280287, 63.74314232133078, 118.27284743492768, 442.10763692709037, -1.333768714947979, 0.9767617131420202, 0.8189725876906782, 0.8116618878230959, 0.974693509144758, 0.8264156593145738, 0.9285442820772832, 0.9483640651504173, 512.9318944040542, 233533.6300365797, 36.59471944528015, 991.0065191458569, 1070.399548048504, 91.98985744254293, 1.713694247244003E9, 0.0, 2024-04-21 13:10:47.244
49.0, 15.206878340230514, 0.7350648544706999, 69.38894312004945, -22.33221516888308, 110.78692527131913, -37.7380339016141, 122.99255527641134, 35.442866041394865, 104.94471442802242, 232.83323248508879, -4.858645755334521, 209.79559248527784, 46.8109467763057, 209.12786070256732, -100.20724713808983, 371.76574872618806, 0.9140917149986795, 0.9162348765694971, 0.9622897124870976, 0.8184192208714705, 0.9774173561113689, 0.8506291813027185, 0.9542246183803393, 494.28797223101174, 232867.3131583867, 36.59203438575231, 1012.2585246080951, 1088.3959345356013, 90.97846257671786, 1.713694247248044E9, 0.0, 2024-04-21 13:10:47.248
50.0, 13.378928513736644, 7.094369729165981, 52.17168312766366, 0.5965931118936822, 115.468201243744, -5.627086936859001, 147.13559722581914, -45.8935654892456, 165.20062575373854, -90.71676523277083, 215.45805155885137, -9.066329932562013, 215.61285745459944, 148.24579186845253, 162.44250216801638, 182.41593393789046, 0.997399208120992, 0.805786133771831, 0.9554342753333521, 0.8637576311292151, 0.8326583001204759, 0.8506201436537062, 1.0709651418152055, 501.0876776457308, 230297.15413119106, 36.59953226250241, 968.5402214773487, 1086.6969373448405, 90.08553220682681, 1.713694247252101E9, 0.0, 2024-04-21 13:10:47.252
51.0, 11.700954153752852, 14.67479483295767, 40.32352541282567, 18.107619765945003, 81.85218163994365, 8.765625859722128, 128.9648072310105, 17.947389763998522, 198.38221198547615, -7.167827019003369, 233.91887744369882, -17.76291248144514, 228.80684612089632, -15.831769768528716, 249.29067475645326, 102.11819491363704, 0.9811650483682578, 0.8945737717561233, 0.836808666633039, 0.9755584730402901, 0.9576561848148532, 0.8460282752786414, 1.0991406828522547, 466.07666023332524, 249035.96406446918, 36.59017371221331, 1030.955592859991, 1086.8619768887813, 80.46209924920876, 1.71369424725611E9, 0.0, 2024-04-21 13:10:47.256
52.0, 9.999999999975977, 21.49633916891933, 25.72929893814485, 46.96535832470688, 36.23375390062145, 78.36722500209378, 45.2772398076078, 123.87903443802733, 57.49152359158312, 183.40127836734402, 3.909073509939404, 173.37565954902, 78.61779877856824, 472.00458841201464, 81.39172108575363, 436.1662364357947, 0.8707225835098013, 0.8707912707818927, 0.8202632215066019, 0.8250181646593512, 0.9891068412055949, 0.9523663197169415, 1.0918289575591686, 511.7752972873377, 269206.1967619942, 36.59818396475252, 937.9811587674064, 1028.2994780060026, 96.1464187332184, 1.713694247260054E9, 0.0, 2024-04-21 13:10:47.260
53.0, 8.293682684554714, 28.566473719171846, 7.655162266163607, 75.13173472193336, -5.4464004129402355, 148.20422602160585, -27.900654792125536, 187.33001621103193, -26.171966586550866, 264.8752763819348, -23.480911464132703, 284.0692980505266, -20.723956700900487, 284.36459357747754, -34.87075893882715, 248.02162633287583, 0.8497631783446515, 0.8100387533379932, 0.9699769612616508, 0.9334234813884134, 0.9854446889203913, 0.8059517095839615, 0.9315966407479563, 523.7218767222206, 263744.2883410234, 36.598300875446625, 1070.485888950948, 1082.7156995719893, 82.25244199361212, 1.713694247264011E9, 0.0, 2024-04-21 13:10:47.264
54.0, 6.376374728350643, 35.552458332795254, -3.0808465118096535, 97.67296100108629, -26.09148536841103, 150.39497619967045, -40.55470303421784, 164.2200057098123, 72.25396971944679, 116.7145068574003, 129.9904825376473, 62.5624440983738, 198.38043323753092, 4.398705891754531, 228.8714147050967, -46.85320839099404, 0.940842011591808, 0.9798779484428232, 0.8806301607938852, 0.9427577856715287, 0.8348544007162269, 0.8740292146060232, 0.9511909212066283, 508.10436637954024, 259028.66607597747, 36.60117995762558, 1059.0030914062281, 934.6976159577588, 88.42568877182913, 1.713694247268055E9, 0.0, 2024-04-21 13:10:47.268
55.0, 4.792740890047208, 41.227448576968264, -12.60792057274827, 92.46448503086944, -0.33744751887707736, 104.13600948525075, 51.75628491100623, 62.37184402499858, 360.94003043866087, -35.54945033880594, 224.83625918796784, -75.90628174877739, 202.20539280917035, 106.23061628954926, 134.03697162839967, 349.1461763752478, 0.9474570416600215, 0.9130777381186256, 0.848291554490318, 0.848670908151157, 0.9120342971439416, 0.8948534149549451, 0.9352773671937966, 459.2161489215742, 250793.66777470338, 36.59018415066869, 914.9607411067883, 928.6091482475196, 85.64366772046247, 1.713694247272033E9, 0.0, 2024-04-21 13:10:47.272
56.0, 3.290908484582915, 45.10943043501208, -15.04788075891399, 94.49106397958427, 18.65566505265755, 49.858209122716346, 133.0122734977624, -39.5469405246083, 239.00883801963647, -6.642267540247332, 170.50862754194165, 199.61527988365245, -66.21290577318325, 302.01058583505613, 91.003946311259, 360.96334409211886, 0.9588348597418338, 0.8577892196118602, 0.9412332809765981, 0.938075719723258, 0.8366811336445679, 0.8907342497897613, 0.9247536233114029, 487.81168566796515, 238442.26243231035, 36.60698770561681, 936.3457023836113, 1050.9815388895383, 88.12930805048218, 1.713694247276058E9, 0.0, 2024-04-21 13:10:47.276
